Date,Open,High,Low,Close,Volume,Adj Close
13/07/1987,0.336808924,0.345489566,0.333336667,0.344621502,48181856,0.344621502
14/07/1987,0.345489566,0.365455043,0.345489566,0.364586979,152811264,0.364586979
15/07/1987,0.364586979,0.367191172,0.355038273,0.355038273,96766976,0.355038273
16/07/1987,0.355038273,0.357642465,0.347225694,0.354170208,72978432,0.354170208
17/07/1987,0.354170208,0.361114722,0.353302144,0.355038273,51263424,0.355038273
20/07/1987,0.354170208,0.354170208,0.344621502,0.345489566,42018720,0.345489566
21/07/1987,0.345489566,0.350697951,0.342017309,0.344621502,36546816,0.344621502
22/07/1987,0.344621502,0.348961823,0.342017309,0.347225694,53365824,0.347225694
23/07/1987,0.347225694,0.347225694,0.326392153,0.339413116,148491264,0.339413116
24/07/1987,0.339413116,0.345489566,0.339413116,0.342017309,57743360,0.342017309
27/07/1987,0.342017309,0.34635763,0.336808924,0.34635763,41817120,0.34635763
28/07/1987,0.34635763,0.353302144,0.344621502,0.345489566,38159616,0.345489566
29/07/1987,0.345489566,0.34635763,0.339413116,0.344621502,27676512,0.344621502
30/07/1987,0.344621502,0.344621502,0.333336667,0.336808924,55554624,0.336808924
31/07/1987,0.335072795,0.335072795,0.319447639,0.326392153,186622080,0.326392153
3/08/1987,0.326392153,0.328128281,0.316843446,0.318579575,116350784,0.318579575
4/08/1987,0.318579575,0.325524089,0.318579575,0.325524089,135070592,0.325524089
5/08/1987,0.325524089,0.342017309,0.325524089,0.337676988,211188288,0.337676988
6/08/1987,0.338545052,0.352868112,0.338545052,0.350697951,152552064,0.350697951
7/08/1987,0.350697951,0.362850851,0.349829887,0.359378594,171012672,0.359378594
10/08/1987,0.359378594,0.361114722,0.355906337,0.359378594,56447424,0.359378594
11/08/1987,0.359378594,0.362850851,0.350697951,0.35243408,68543264,0.35243408
12/08/1987,0.35243408,0.353302144,0.347225694,0.347225694,42364320,0.347225694
13/08/1987,0.347225694,0.362850851,0.347225694,0.357642465,80639136,0.357642465
14/08/1987,0.357642465,0.360246658,0.355906337,0.359378594,50831456,0.359378594
17/08/1987,0.359378594,0.361982786,0.357642465,0.361982786,33666816,0.361982786
18/08/1987,0.361114722,0.361114722,0.35243408,0.355906337,46943520,0.355906337
19/08/1987,0.355906337,0.356774401,0.348961823,0.355906337,48901856,0.355906337
20/08/1987,0.355906337,0.367191172,0.355906337,0.365455043,82050336,0.365455043
21/08/1987,0.365455043,0.375871814,0.364586979,0.371531493,68975264,0.371531493
24/08/1987,0.371531493,0.389760842,0.366323108,0.388024714,97746176,0.388024714
25/08/1987,0.388024714,0.405385998,0.387156649,0.398441484,185959680,0.398441484
26/08/1987,0.398441484,0.409726319,0.396705356,0.401045677,114104448,0.401045677
27/08/1987,0.401045677,0.40364987,0.396705356,0.401913741,72431232,0.401913741
28/08/1987,0.402781806,0.421011155,0.402781806,0.417538898,114795648,0.417538898
31/08/1987,0.417538898,0.417538898,0.405385998,0.412330512,84325536,0.412330512
1/09/1987,0.412330512,0.412330512,0.392365035,0.394101163,93858240,0.394101163
2/09/1987,0.394101163,0.400177613,0.389760842,0.399309549,78392768,0.399309549
3/09/1987,0.399309549,0.408858255,0.394969227,0.400177613,70933632,0.400177613
4/09/1987,0.400177613,0.401045677,0.388024714,0.388892778,48354656,0.388892778
7/09/1987,,,,,,
8/09/1987,0.388892778,0.388892778,0.375871814,0.387156649,96334976,0.387156649
9/09/1987,0.387156649,0.395837292,0.387156649,0.39149697,60709760,0.39149697
10/09/1987,0.392365035,0.401913741,0.392365035,0.39757342,58175360,0.39757342
11/09/1987,0.39757342,0.404517934,0.395837292,0.40364987,41039552,0.40364987
14/09/1987,0.404517934,0.416670833,0.404517934,0.414066641,94463040,0.414066641
15/09/1987,0.414066641,0.414934705,0.40364987,0.409292287,39052352,0.409292287
16/09/1987,0.409292287,0.416670833,0.405385998,0.405385998,57714560,0.405385998
17/09/1987,0.405385998,0.407990191,0.394969227,0.402781806,69436064,0.402781806
18/09/1987,0.402781806,0.402781806,0.395837292,0.399309549,31650848,0.399309549
21/09/1987,0.39757342,0.39757342,0.368059236,0.371531493,85563936,0.371531493
22/09/1987,0.371531493,0.401045677,0.368059236,0.39757342,82007136,0.39757342
23/09/1987,0.401045677,0.419275026,0.401045677,0.418406962,107696480,0.418406962
24/09/1987,0.418406962,0.439240503,0.416670833,0.425351476,118438752,0.425351476
25/09/1987,0.425351476,0.451393403,0.425351476,0.430559861,82453536,0.430559861
28/09/1987,0.430559861,0.453129531,0.428823733,0.444448889,95543040,0.444448889
29/09/1987,0.444448889,0.453129531,0.441844696,0.446185017,57412224,0.446185017
30/09/1987,0.446185017,0.462678238,0.444448889,0.460074045,85679136,0.460074045
1/10/1987,0.460074045,0.47743533,0.458337917,0.475699201,127222688,0.475699201
2/10/1987,0.47743533,0.505213385,0.47743533,0.503477257,131643456,0.503477257
5/10/1987,0.510421771,0.548616597,0.510421771,0.548616597,185729280,0.548616597
6/10/1987,0.548616597,0.550352726,0.509553707,0.512157899,203613920,0.512157899
7/10/1987,0.512157899,0.52257467,0.496532743,0.506949514,125638688,0.506949514
8/10/1987,0.506949514,0.515630156,0.482643715,0.500005,96939776,0.500005
9/10/1987,0.500005,0.52257467,0.498268872,0.498268872,93887040,0.498268872
12/10/1987,0.498268872,0.506949514,0.479171458,0.496532743,117185984,0.496532743
13/10/1987,0.496532743,0.513894028,0.493060486,0.508685642,96810176,0.508685642
14/10/1987,0.508685642,0.519102413,0.491324358,0.494796615,114219648,0.494796615
15/10/1987,0.494796615,0.505213385,0.486115972,0.489588229,128821056,0.489588229
16/10/1987,0.489588229,0.491324358,0.446185017,0.449657274,210885888,0.449657274
19/10/1987,0.440976632,0.440976632,0.312503125,0.314239253,147728064,0.314239253
20/10/1987,0.314239253,0.361114722,0.298614097,0.333336667,325134336,0.333336667
21/10/1987,0.347225694,0.42014309,0.347225694,0.393233099,263402112,0.393233099
22/10/1987,0.393233099,0.402781806,0.354170208,0.369795365,224119296,0.369795365
23/10/1987,0.368059236,0.368059236,0.32986441,0.335072795,112765248,0.335072795
26/10/1987,0.333336667,0.333336667,0.258683142,0.27257217,148937664,0.27257217
27/10/1987,0.27257217,0.298614097,0.27257217,0.286461198,235221600,0.286461198
28/10/1987,0.286461198,0.29514184,0.267363785,0.286461198,150204864,0.286461198
29/10/1987,0.286461198,0.338545052,0.286461198,0.331600538,167873472,0.331600538
30/10/1987,0.336808924,0.362850851,0.336808924,0.345489566,168507072,0.345489566
2/11/1987,0.345489566,0.354170208,0.336808924,0.348961823,84771936,0.348961823
3/11/1987,0.347225694,0.347225694,0.303822483,0.333336667,116149184,0.333336667
4/11/1987,0.333336667,0.35243408,0.319447639,0.338545052,95341440,0.338545052
5/11/1987,0.338545052,0.355906337,0.338545052,0.350697951,81431136,0.350697951
6/11/1987,0.350697951,0.350697951,0.326392153,0.32986441,75354432,0.32986441
9/11/1987,0.32986441,0.32986441,0.315975382,0.326392153,86586272,0.326392153
10/11/1987,0.326392153,0.336808924,0.315975382,0.326392153,91165440,0.326392153
11/11/1987,0.328128281,0.342017309,0.328128281,0.340281181,54618624,0.340281181
12/11/1987,0.340281181,0.361114722,0.340281181,0.347225694,99171776,0.347225694
13/11/1987,0.347225694,0.348961823,0.335072795,0.335072795,58492160,0.335072795
16/11/1987,0.335072795,0.345489566,0.32986441,0.331600538,59471360,0.331600538
17/11/1987,0.32986441,0.32986441,0.314239253,0.324656024,69320864,0.324656024
18/11/1987,0.324656024,0.333336667,0.312503125,0.333336667,89307872,0.333336667
19/11/1987,0.333336667,0.336808924,0.319447639,0.321183767,75023232,0.321183767
20/11/1987,0.321183767,0.331600538,0.310766997,0.32986441,82467936,0.32986441
23/11/1987,0.32986441,0.338545052,0.326392153,0.331600538,44639520,0.331600538
24/11/1987,0.331600538,0.340281181,0.315975382,0.32986441,72229632,0.32986441
25/11/1987,0.32986441,0.331600538,0.319447639,0.319447639,32154816,0.319447639
26/11/1987,,,,,,
27/11/1987,0.319447639,0.321183767,0.312503125,0.314239253,18316608,0.314239253
30/11/1987,0.312503125,0.312503125,0.281252813,0.310766997,165756704,0.310766997
1/12/1987,0.310766997,0.31771151,0.298614097,0.303822483,73540032,0.303822483
2/12/1987,0.303822483,0.310766997,0.296877969,0.305558611,68514464,0.305558611
3/12/1987,0.305558611,0.310766997,0.279516684,0.280384748,127669088,0.280384748
4/12/1987,0.280384748,0.294273776,0.277780556,0.291669583,121750752,0.291669583
7/12/1987,0.293405712,0.303822483,0.293405712,0.300350226,66210528,0.300350226
8/12/1987,0.300350226,0.32986441,0.298614097,0.32986441,112520448,0.32986441
9/12/1987,0.32986441,0.335072795,0.319447639,0.321183767,42753120,0.321183767
10/12/1987,0.321183767,0.343753438,0.30729474,0.32986441,166073504,0.32986441
11/12/1987,0.32986441,0.336808924,0.324656024,0.333336667,72474432,0.333336667
14/12/1987,0.333336667,0.354170208,0.331600538,0.35243408,95111040,0.35243408
15/12/1987,0.35243408,0.360246658,0.347225694,0.355906337,112218048,0.355906337
16/12/1987,0.355906337,0.380212135,0.348961823,0.376739878,105536544,0.376739878
17/12/1987,0.376739878,0.380212135,0.359378594,0.361114722,94016640,0.361114722
18/12/1987,0.361114722,0.373267622,0.361114722,0.361114722,52487424,0.361114722
21/12/1987,0.361114722,0.371531493,0.35243408,0.357642465,51162656,0.357642465
22/12/1987,0.357642465,0.368059236,0.347225694,0.364586979,41773920,0.364586979
23/12/1987,0.364586979,0.373267622,0.362850851,0.369795365,60709760,0.369795365
24/12/1987,0.369795365,0.373267622,0.368059236,0.369795365,12671840,0.369795365
25/12/1987,,,,,,
28/12/1987,0.369795365,0.369795365,0.347225694,0.355906337,50716256,0.355906337
29/12/1987,0.355906337,0.381948264,0.350697951,0.378476007,84743136,0.378476007
30/12/1987,0.378476007,0.388892778,0.376739878,0.387156649,70703232,0.387156649
31/12/1987,0.387156649,0.387156649,0.373267622,0.376739878,61544928,0.376739878
1/01/1988,,,,,,
4/01/1988,0.378476007,0.392365035,0.378476007,0.388892778,110346048,0.388892778
5/01/1988,0.392365035,0.402781806,0.392365035,0.395837292,155648000,0.395837292
6/01/1988,0.395837292,0.414934705,0.395837292,0.406254063,121678752,0.406254063
7/01/1988,0.406254063,0.421011155,0.399309549,0.42014309,90675840,0.42014309
8/01/1988,0.42014309,0.428823733,0.386288585,0.388892778,146748896,0.388892778
11/01/1988,0.388892778,0.402781806,0.380212135,0.401913741,143566560,0.401913741
12/01/1988,0.401913741,0.406254063,0.376739878,0.394101163,168996672,0.394101163
13/01/1988,0.394101163,0.406254063,0.380212135,0.394101163,96147776,0.394101163
14/01/1988,0.394101163,0.402781806,0.388892778,0.390628906,40607552,0.390628906
15/01/1988,0.401045677,0.411462448,0.401045677,0.401045677,92173440,0.401045677
18/01/1988,0.401045677,0.402781806,0.390628906,0.39757342,30038048,0.39757342
19/01/1988,0.39757342,0.404517934,0.387156649,0.39757342,47418720,0.39757342
20/01/1988,0.39757342,0.39757342,0.364586979,0.37500375,210209088,0.37500375
21/01/1988,0.376739878,0.390628906,0.376739878,0.381948264,125105888,0.381948264
22/01/1988,0.381948264,0.389760842,0.366323108,0.374135686,75296832,0.374135686
25/01/1988,0.376739878,0.390628906,0.376739878,0.387156649,75498432,0.387156649
26/01/1988,0.387156649,0.388024714,0.376739878,0.378476007,43559520,0.378476007
27/01/1988,0.380212135,0.390628906,0.380212135,0.387156649,100410144,0.387156649
28/01/1988,0.388892778,0.394101163,0.388892778,0.392365035,29318048,0.392365035
29/01/1988,0.392365035,0.395837292,0.378476007,0.387156649,67045728,0.387156649
1/02/1988,0.387156649,0.395837292,0.381948264,0.383684392,48729056,0.383684392
2/02/1988,0.383684392,0.388892778,0.380212135,0.387156649,60752960,0.387156649
3/02/1988,0.387156649,0.387156649,0.362850851,0.366323108,75800832,0.366323108
4/02/1988,0.366323108,0.369795365,0.345489566,0.354170208,114709248,0.354170208
5/02/1988,0.355906337,0.371531493,0.355906337,0.357642465,94103040,0.357642465
8/02/1988,0.357642465,0.364586979,0.35243408,0.359378594,72877632,0.359378594
9/02/1988,0.361114722,0.368059236,0.361114722,0.366323108,49938656,0.366323108
10/02/1988,0.366323108,0.37500375,0.364586979,0.373267622,77024768,0.373267622
11/02/1988,0.373267622,0.380212135,0.373267622,0.380212135,69436064,0.380212135
12/02/1988,0.380212135,0.390628906,0.378476007,0.383684392,80221536,0.383684392
15/02/1988,,,,,,
16/02/1988,0.383684392,0.401045677,0.378476007,0.399309549,67333664,0.399309549
17/02/1988,0.399309549,0.407990191,0.39757342,0.399309549,101317344,0.399309549
18/02/1988,0.399309549,0.409726319,0.395837292,0.402781806,84152736,0.402781806
19/02/1988,0.402781806,0.407990191,0.401045677,0.407990191,53164224,0.407990191
22/02/1988,0.407990191,0.409726319,0.402781806,0.407990191,52228224,0.407990191
23/02/1988,0.407990191,0.416670833,0.407990191,0.413198576,91539840,0.413198576
24/02/1988,0.413198576,0.421879219,0.413198576,0.415802769,79559168,0.415802769
25/02/1988,0.415802769,0.42014309,0.401913741,0.40364987,61559328,0.40364987
26/02/1988,0.40364987,0.407990191,0.39757342,0.404517934,29922848,0.404517934
29/02/1988,0.404517934,0.413198576,0.402781806,0.412330512,39325952,0.412330512
1/03/1988,0.412330512,0.416670833,0.406254063,0.409726319,43300320,0.409726319
2/03/1988,0.409726319,0.421879219,0.407990191,0.413198576,67895264,0.413198576
3/03/1988,0.414934705,0.427087604,0.414934705,0.423615347,83663136,0.423615347
4/03/1988,0.423615347,0.425351476,0.414934705,0.421879219,68356064,0.421879219
7/03/1988,0.421879219,0.435768247,0.421879219,0.434900182,78003968,0.434900182
8/03/1988,0.435768247,0.449657274,0.435768247,0.443580825,96896576,0.443580825
9/03/1988,0.443580825,0.447921146,0.439240503,0.444448889,81733536,0.444448889
10/03/1988,0.444448889,0.451393403,0.433164054,0.435768247,97947776,0.435768247
11/03/1988,0.435768247,0.437504375,0.423615347,0.434032118,84296736,0.434032118
14/03/1988,0.434032118,0.44271276,0.427087604,0.441844696,46281120,0.441844696
15/03/1988,0.441844696,0.44271276,0.43229599,0.434032118,43761120,0.434032118
16/03/1988,0.434032118,0.449657274,0.430559861,0.449657274,54546624,0.449657274
17/03/1988,0.449657274,0.45486566,0.44271276,0.443580825,125307488,0.443580825
18/03/1988,0.443580825,0.444448889,0.404517934,0.404517934,170451072,0.404517934
21/03/1988,0.404517934,0.407990191,0.394101163,0.407990191,198847584,0.407990191
22/03/1988,0.407990191,0.421879219,0.407990191,0.418406962,115832384,0.418406962
23/03/1988,0.418406962,0.433164054,0.407990191,0.409726319,151500864,0.409726319
24/03/1988,0.407990191,0.407990191,0.387156649,0.392365035,160860768,0.392365035
25/03/1988,0.392365035,0.400177613,0.387156649,0.389760842,47332320,0.389760842
28/03/1988,0.389760842,0.395837292,0.381948264,0.394969227,67146528,0.394969227
29/03/1988,0.394969227,0.404517934,0.390628906,0.392365035,80711136,0.392365035
30/03/1988,0.392365035,0.395837292,0.376739878,0.380212135,100712544,0.380212135
31/03/1988,0.380212135,0.392365035,0.378476007,0.392365035,50255456,0.392365035
1/04/1988,,,,,,
4/04/1988,0.392365035,0.392365035,0.378476007,0.383684392,47721120,0.383684392
5/04/1988,0.383684392,0.388892778,0.378476007,0.388892778,41759520,0.388892778
6/04/1988,0.388892778,0.404517934,0.387156649,0.40364987,75296832,0.40364987
7/04/1988,0.40364987,0.407990191,0.39757342,0.39757342,74922432,0.39757342
8/04/1988,0.39757342,0.406254063,0.396705356,0.402781806,57973760,0.402781806
11/04/1988,0.402781806,0.406254063,0.395837292,0.399309549,40405952,0.399309549
12/04/1988,0.399309549,0.401045677,0.381948264,0.387156649,52444224,0.387156649
13/04/1988,0.387156649,0.395837292,0.385420521,0.395837292,42205920,0.395837292
14/04/1988,0.392365035,0.392365035,0.366323108,0.368059236,110029248,0.368059236
15/04/1988,0.368059236,0.381948264,0.366323108,0.376739878,114219648,0.376739878
18/04/1988,0.376739878,0.383684392,0.373267622,0.380212135,48052256,0.380212135
19/04/1988,0.380212135,0.395837292,0.37500375,0.376739878,75772032,0.376739878
20/04/1988,0.376739878,0.381948264,0.373267622,0.378476007,65404128,0.378476007
21/04/1988,0.378476007,0.385420521,0.373267622,0.377607943,63978528,0.377607943
22/04/1988,0.378476007,0.387156649,0.378476007,0.383684392,33926016,0.383684392
25/04/1988,0.383684392,0.387156649,0.380212135,0.382816328,23385312,0.382816328
26/04/1988,0.383684392,0.392365035,0.383684392,0.387156649,46453920,0.387156649
27/04/1988,0.387156649,0.388892778,0.376739878,0.385420521,47893920,0.385420521
28/04/1988,0.385420521,0.387156649,0.381948264,0.384552457,28468512,0.384552457
29/04/1988,0.381948264,0.381948264,0.376739878,0.378476007,64770528,0.378476007
2/05/1988,0.378476007,0.383684392,0.371531493,0.381948264,49261856,0.381948264
3/05/1988,0.383684392,0.395837292,0.383684392,0.392365035,62740128,0.392365035
4/05/1988,0.392365035,0.401045677,0.388892778,0.396705356,75152832,0.396705356
5/05/1988,0.396705356,0.39757342,0.390628906,0.395837292,24882912,0.395837292
6/05/1988,0.395837292,0.402781806,0.394101163,0.39757342,43977120,0.39757342
9/05/1988,0.39757342,0.404517934,0.394101163,0.39757342,34790016,0.39757342
10/05/1988,0.39757342,0.400177613,0.390628906,0.395837292,46828320,0.395837292
11/05/1988,0.392365035,0.392365035,0.381948264,0.387156649,59485760,0.387156649
12/05/1988,0.387156649,0.392365035,0.385420521,0.388892778,24249312,0.388892778
13/05/1988,0.390628906,0.395837292,0.390628906,0.394101163,17913408,0.394101163
16/05/1988,0.394101163,0.408858255,0.394101163,0.404517934,59788160,0.404517934
17/05/1988,0.404517934,0.411462448,0.402781806,0.402781806,70429632,0.402781806
18/05/1988,0.402781806,0.405385998,0.392365035,0.394101163,81373536,0.394101163
19/05/1988,0.394101163,0.39757342,0.387156649,0.395837292,57728960,0.395837292
20/05/1988,0.395837292,0.401045677,0.388892778,0.390628906,42522720,0.390628906
23/05/1988,0.390628906,0.392365035,0.378476007,0.381948264,50226656,0.381948264
24/05/1988,0.381948264,0.394101163,0.380212135,0.394101163,55324224,0.394101163
25/05/1988,0.394101163,0.395837292,0.385420521,0.387156649,53581824,0.387156649
26/05/1988,0.387156649,0.395837292,0.387156649,0.389760842,43386720,0.389760842
27/05/1988,0.389760842,0.390628906,0.385420521,0.385420521,33148416,0.385420521
30/05/1988,,,,,,
31/05/1988,0.385420521,0.404517934,0.383684392,0.402781806,44049120,0.402781806
1/06/1988,0.402781806,0.416670833,0.401045677,0.411462448,95787840,0.411462448
2/06/1988,0.411462448,0.416670833,0.407990191,0.409726319,63229728,0.409726319
3/06/1988,0.409726319,0.414934705,0.407990191,0.413198576,34833216,0.413198576
